game_id,tournament_id,timestamp,num_players,player_1_name,player_1_model,player_1_initial_dice,player_2_name,player_2_model,player_2_initial_dice,player_3_name,player_3_model,player_3_initial_dice,player_4_name,player_4_model,player_4_initial_dice,player_1_starting_elo,player_2_starting_elo,player_3_starting_elo,player_4_starting_elo
527,tournament_20250608_012542_303ad754,1749331313.279618,4,James,mistralai/devstral-small,5,Ashley,mistralai/pixtral-12b,5,Kevin,openai/gpt-4.1-nano,5,Megan,qwen/qwen-2.5-7b-instruct,5,1000,1000,1000,1000
528,tournament_20250608_012542_303ad754,1749331342.000661,4,Nicole,minimal-legal-move-model,5,Daniel,mistralai/ministral-8b,5,David,mistralai/mistral-nemo,5,Andrew,minimal-legal-move-model,5,1000,1000,1000,1000
529,tournament_20250608_012542_303ad754,1749331364.7766662,4,Nicole,minimal-legal-move-model,5,Andrew,mistralai/mistral-small-24b-instruct-2501,5,Amanda,google/gemini-2.0-flash-lite-001,5,Daniel,mistralai/ministral-8b,5,1000,1000,1000,1000
530,tournament_20250608_012542_303ad754,1749331372.858579,4,Andrew,minimal-legal-move-model,5,Thomas,mistralai/ministral-3b,5,Jennifer,openai/gpt-4o-mini,5,Emily,meta-llama/llama-3.3-70b-instruct,5,1000,1000,1000,1000
531,tournament_20250608_012542_303ad754,1749331418.645015,4,Amanda,google/gemini-2.5-flash-preview-05-20,5,Megan,qwen/qwen-2.5-7b-instruct,5,David,mistralai/mistral-nemo,5,John,openai/gpt-4.1-mini,5,1000,1000,1000,1000
532,tournament_20250608_012542_303ad754,1749331422.734894,4,Nicole,minimal-legal-move-model,5,Jennifer,openai/gpt-4o-mini,5,Thomas,google/gemini-2.0-flash-001,5,Daniel,mistralai/ministral-8b,5,1000,1000,1000,1000
533,tournament_20250608_012542_303ad754,1749331435.951846,4,Daniel,minimal-legal-move-model,5,Megan,qwen/qwen-2.5-7b-instruct,5,Amanda,google/gemini-2.0-flash-lite-001,5,Nicole,mistralai/mistral-small,5,1000,1000,1000,1000
534,tournament_20250608_012542_303ad754,1749331488.360285,4,Nicole,minimal-legal-move-model,5,Kevin,openai/gpt-4.1-nano,5,Amanda,meta-llama/llama-4-scout,5,Daniel,minimal-legal-move-model,5,1000,1000,1000,1000
535,tournament_20250608_012542_303ad754,1749331507.3472798,4,Amanda,mistralai/mistral-small-3.1-24b-instruct,5,Amanda-2,google/gemini-2.5-flash-preview-05-20,5,Kevin,openai/gpt-4.1-nano,5,James,mistralai/devstral-small,5,1000,1000,1000,1000
536,tournament_20250608_012542_303ad754,1749331524.959272,4,Amanda,google/gemini-2.5-flash-preview-05-20,5,Thomas,mistralai/ministral-3b,5,Amanda-3,mistralai/mistral-small-3.1-24b-instruct,5,Daniel,minimal-legal-move-model,5,1000,1000,1000,1000
537,tournament_20250608_012542_303ad754,1749331537.046149,4,Matthew,meta-llama/llama-3.1-8b-instruct,5,Kevin,openai/gpt-4.1-nano,5,Nicole,mistralai/mistral-small,5,Matthew-4,mistralai/mistral-saba,5,1000,1000,1000,1000
538,tournament_20250608_012542_303ad754,1749331562.517521,4,Matthew,mistralai/mistral-saba,5,Jennifer,openai/gpt-4o-mini,5,Amanda,google/gemini-2.0-flash-lite-001,5,David,mistralai/mistral-nemo,5,1000,1000,1000,1000
539,tournament_20250608_012542_303ad754,1749331632.988259,4,Emily,meta-llama/llama-3.3-70b-instruct,5,Kevin,openai/gpt-4.1-nano,5,Amanda,meta-llama/llama-4-scout,5,Amanda-4,google/gemini-2.0-flash-lite-001,5,1000,1000,1000,1000
540,tournament_20250608_012542_303ad754,1749331645.9714692,4,Amanda,google/gemini-2.5-flash-preview-05-20,5,Amanda-2,meta-llama/llama-4-scout,5,Matthew,mistralai/mistral-saba,5,Matthew-4,meta-llama/llama-3.1-8b-instruct,5,1000,1000,1000,1000
541,tournament_20250608_012542_303ad754,1749331773.948241,4,Megan,qwen/qwen-2.5-7b-instruct,5,Jennifer,openai/gpt-4o-mini,5,Daniel,minimal-legal-move-model,5,John,openai/gpt-4.1-mini,5,1000,1000,1000,1000
542,tournament_20250608_012542_303ad754,1749331863.590909,4,Jennifer,google/gemini-flash-1.5,5,Jennifer-2,openai/gpt-4o-mini,5,John,openai/gpt-4.1-mini,5,Thomas,google/gemini-2.0-flash-001,5,1000,1000,1000,1000
543,tournament_20250608_012542_303ad754,1749331899.316185,4,Daniel,minimal-legal-move-model,5,Emily,meta-llama/llama-3.3-70b-instruct,5,Nicole,mistralai/mistral-small,5,Thomas,google/gemini-2.0-flash-001,5,1000,1000,1000,1000
544,tournament_20250608_012542_303ad754,1749331910.957547,4,John,openai/gpt-4.1-mini,5,Amanda,google/gemini-2.0-flash-lite-001,5,Matthew,mistralai/mistral-saba,5,Amanda-4,meta-llama/llama-4-scout,5,1000,1000,1000,1000
545,tournament_20250608_012542_303ad754,1749331959.646316,4,Nicole,minimal-legal-move-model,5,Ashley,google/gemini-flash-1.5-8b,5,Emily,meta-llama/llama-3.3-70b-instruct,5,Daniel,mistralai/ministral-8b,5,1000,1000,1000,1000
546,tournament_20250608_012542_303ad754,1749331987.959101,4,James,mistralai/devstral-small,5,Nicole,minimal-legal-move-model,5,Nicole-3,mistralai/mistral-small,5,Amanda,mistralai/mistral-small-3.1-24b-instruct,5,1000,1000,1000,1000
547,tournament_20250608_012542_303ad754,1749332019.9893749,4,Kevin,openai/gpt-4.1-nano,5,Jennifer,google/gemini-flash-1.5,5,Nicole,minimal-legal-move-model,5,Thomas,mistralai/ministral-3b,5,1000,1000,1000,1000
548,tournament_20250608_012542_303ad754,1749332049.022433,4,Amanda,mistralai/mistral-small-3.1-24b-instruct,5,David,mistralai/mistral-nemo,5,Megan,qwen/qwen-2.5-7b-instruct,5,Kevin,openai/gpt-4.1-nano,5,1000,1000,1000,1000
549,tournament_20250608_012542_303ad754,1749332076.343056,4,John,openai/gpt-4.1-mini,5,Thomas,mistralai/ministral-3b,5,Kevin,openai/gpt-4.1-nano,5,Amanda,google/gemini-2.0-flash-lite-001,5,1000,1000,1000,1000
550,tournament_20250608_012542_303ad754,1749332090.834359,4,Andrew,mistralai/mistral-small-24b-instruct-2501,5,John,openai/gpt-4.1-mini,5,Thomas,google/gemini-2.0-flash-001,5,Nicole,minimal-legal-move-model,5,1000,1000,1000,1000
551,tournament_20250608_012542_303ad754,1749332133.4202182,4,Kevin,openai/gpt-4.1-nano,5,Thomas,mistralai/ministral-3b,5,Matthew,mistralai/mistral-saba,5,James,mistralai/devstral-small,5,1000,1000,1000,1000
552,tournament_20250608_012542_303ad754,1749332188.920835,4,David,mistralai/mistral-nemo,5,Andrew,mistralai/mistral-small-24b-instruct-2501,5,Nicole,minimal-legal-move-model,5,Matthew,mistralai/mistral-saba,5,1000,1000,1000,1000
553,tournament_20250608_012542_303ad754,1749332198.127251,4,Megan,qwen/qwen-2.5-7b-instruct,5,Daniel,minimal-legal-move-model,5,David,mistralai/mistral-nemo,5,Jennifer,google/gemini-flash-1.5,5,1000,1000,1000,1000
554,tournament_20250608_012542_303ad754,1749332253.523971,4,Ashley,mistralai/pixtral-12b,5,Kevin,openai/gpt-4.1-nano,5,Thomas,mistralai/ministral-3b,5,Amanda,google/gemini-2.0-flash-lite-001,5,1000,1000,1000,1000
555,tournament_20250608_012542_303ad754,1749332253.528717,4,Nicole,minimal-legal-move-model,5,Ashley,mistralai/pixtral-12b,5,Jennifer,google/gemini-flash-1.5,5,Amanda,google/gemini-2.0-flash-lite-001,5,1000,1000,1000,1000
556,tournament_20250608_012542_303ad754,1749332397.0804322,4,Ashley,google/gemini-flash-1.5-8b,5,Amanda,mistralai/mistral-small-3.1-24b-instruct,5,Thomas,google/gemini-2.0-flash-001,5,John,openai/gpt-4.1-mini,5,1000,1000,1000,1000
557,tournament_20250608_012542_303ad754,1749332397.084297,4,Daniel,mistralai/ministral-8b,5,James,mistralai/devstral-small,5,John,openai/gpt-4.1-mini,5,Jennifer,openai/gpt-4o-mini,5,1000,1000,1000,1000
558,tournament_20250608_012542_303ad754,1749332414.370572,4,Thomas,google/gemini-2.0-flash-001,5,David,mistralai/mistral-nemo,5,Amanda,google/gemini-2.0-flash-lite-001,5,John,openai/gpt-4.1-mini,5,1000,1000,1000,1000
559,tournament_20250608_012542_303ad754,1749332484.638849,4,Jennifer,openai/gpt-4o-mini,5,David,mistralai/mistral-nemo,5,Amanda,meta-llama/llama-4-scout,5,Ashley,mistralai/pixtral-12b,5,1000,1000,1000,1000
560,tournament_20250608_012542_303ad754,1749332492.729416,4,Nicole,mistralai/mistral-small,5,Matthew,meta-llama/llama-3.1-8b-instruct,5,Thomas,mistralai/ministral-3b,5,Thomas-4,google/gemini-2.0-flash-001,5,1000,1000,1000,1000
561,tournament_20250608_012542_303ad754,1749332635.264311,4,Andrew,mistralai/mistral-small-24b-instruct-2501,5,Nicole,mistralai/mistral-small,5,Amanda,mistralai/mistral-small-3.1-24b-instruct,5,Kevin,openai/gpt-4.1-nano,5,1000,1000,1000,1000
562,tournament_20250608_012542_303ad754,1749332675.3765361,4,Jennifer,google/gemini-flash-1.5,5,Andrew,mistralai/mistral-small-24b-instruct-2501,5,Jennifer-3,openai/gpt-4o-mini,5,Matthew,meta-llama/llama-3.1-8b-instruct,5,1000,1000,1000,1000
563,tournament_20250608_012542_303ad754,1749332688.789071,4,Andrew,mistralai/mistral-small-24b-instruct-2501,5,Nicole,minimal-legal-move-model,5,Thomas,google/gemini-2.0-flash-001,5,Amanda,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
564,tournament_20250608_012542_303ad754,1749332716.1915588,4,John,openai/gpt-4.1-mini,5,Jennifer,openai/gpt-4o-mini,5,Kevin,openai/gpt-4.1-nano,5,Amanda,mistralai/mistral-small-3.1-24b-instruct,5,1000,1000,1000,1000
565,tournament_20250608_012542_303ad754,1749332765.656084,4,James,mistralai/devstral-small,5,Andrew,mistralai/mistral-small-24b-instruct-2501,5,Amanda,google/gemini-2.0-flash-lite-001,5,Matthew,meta-llama/llama-3.1-8b-instruct,5,1000,1000,1000,1000
566,tournament_20250608_012542_303ad754,1749332776.912377,4,Amanda,meta-llama/llama-4-scout,5,James,mistralai/devstral-small,5,Andrew,minimal-legal-move-model,5,Matthew,meta-llama/llama-3.1-8b-instruct,5,1000,1000,1000,1000
567,tournament_20250608_012542_303ad754,1749332796.2556832,4,Kevin,openai/gpt-4.1-nano,5,Emily,meta-llama/llama-3.3-70b-instruct,5,Ashley,mistralai/pixtral-12b,5,Thomas,google/gemini-2.0-flash-001,5,1000,1000,1000,1000
568,tournament_20250608_012542_303ad754,1749332828.948245,4,Daniel,minimal-legal-move-model,5,Matthew,mistralai/mistral-saba,5,Nicole,minimal-legal-move-model,5,James,mistralai/devstral-small,5,1000,1000,1000,1000
569,tournament_20250608_012542_303ad754,1749332830.967267,4,Kevin,openai/gpt-4.1-nano,5,Andrew,mistralai/mistral-small-24b-instruct-2501,5,Nicole,minimal-legal-move-model,5,Amanda,meta-llama/llama-4-scout,5,1000,1000,1000,1000
570,tournament_20250608_012542_303ad754,1749332846.2590048,4,Daniel,minimal-legal-move-model,5,Emily,meta-llama/llama-3.3-70b-instruct,5,Nicole,mistralai/mistral-small,5,Ashley,google/gemini-flash-1.5-8b,5,1000,1000,1000,1000
571,tournament_20250608_012542_303ad754,1749332868.779124,4,Jennifer,openai/gpt-4o-mini,5,James,mistralai/devstral-small,5,Thomas,mistralai/ministral-3b,5,Daniel,mistralai/ministral-8b,5,1000,1000,1000,1000
572,tournament_20250608_012542_303ad754,1749332925.30029,4,Daniel,minimal-legal-move-model,5,Amanda,mistralai/mistral-small-3.1-24b-instruct,5,Thomas,google/gemini-2.0-flash-001,5,Megan,qwen/qwen-2.5-7b-instruct,5,1000,1000,1000,1000
573,tournament_20250608_012542_303ad754,1749332925.3029702,4,Kevin,openai/gpt-4.1-nano,5,Amanda,google/gemini-2.0-flash-lite-001,5,Amanda-3,meta-llama/llama-4-scout,5,David,mistralai/mistral-nemo,5,1000,1000,1000,1000
574,tournament_20250608_012542_303ad754,1749333034.952928,4,Nicole,minimal-legal-move-model,5,Amanda,meta-llama/llama-4-scout,5,Andrew,mistralai/mistral-small-24b-instruct-2501,5,Ashley,google/gemini-flash-1.5-8b,5,1000,1000,1000,1000
575,tournament_20250608_012542_303ad754,1749333071.829159,4,Ashley,google/gemini-flash-1.5-8b,5,Ashley-2,mistralai/pixtral-12b,5,John,openai/gpt-4.1-mini,5,Amanda,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
576,tournament_20250608_012542_303ad754,1749333093.324356,4,Ashley,google/gemini-flash-1.5-8b,5,Amanda,google/gemini-2.5-flash-preview-05-20,5,Nicole,mistralai/mistral-small,5,Amanda-4,mistralai/mistral-small-3.1-24b-instruct,5,1000,1000,1000,1000
577,tournament_20250608_012542_303ad754,1749333102.82849,4,Jennifer,openai/gpt-4o-mini,5,Nicole,minimal-legal-move-model,5,Emily,meta-llama/llama-3.3-70b-instruct,5,Megan,qwen/qwen-2.5-7b-instruct,5,1000,1000,1000,1000
578,tournament_20250608_012542_303ad754,1749333117.218081,4,Nicole,minimal-legal-move-model,5,Nicole-2,mistralai/mistral-small,5,Amanda,google/gemini-2.0-flash-lite-001,5,Amanda-4,mistralai/mistral-small-3.1-24b-instruct,5,1000,1000,1000,1000
579,tournament_20250608_012542_303ad754,1749333144.938883,4,Amanda,meta-llama/llama-4-scout,5,Andrew,mistralai/mistral-small-24b-instruct-2501,5,Daniel,mistralai/ministral-8b,5,Matthew,mistralai/mistral-saba,5,1000,1000,1000,1000
580,tournament_20250608_012542_303ad754,1749333294.162466,4,Nicole,mistralai/mistral-small,5,Ashley,mistralai/pixtral-12b,5,Daniel,mistralai/ministral-8b,5,Amanda,meta-llama/llama-4-scout,5,1000,1000,1000,1000
581,tournament_20250608_012542_303ad754,1749333355.204905,4,Kevin,openai/gpt-4.1-nano,5,Megan,qwen/qwen-2.5-7b-instruct,5,Daniel,mistralai/ministral-8b,5,Ashley,google/gemini-flash-1.5-8b,5,1000,1000,1000,1000
582,tournament_20250608_012542_303ad754,1749333407.079168,4,Thomas,google/gemini-2.0-flash-001,5,Amanda,google/gemini-2.0-flash-lite-001,5,Matthew,mistralai/mistral-saba,5,Jennifer,openai/gpt-4o-mini,5,1000,1000,1000,1000
583,tournament_20250608_012542_303ad754,1749333432.020242,4,Megan,qwen/qwen-2.5-7b-instruct,5,Thomas,google/gemini-2.0-flash-001,5,Daniel,minimal-legal-move-model,5,Ashley,mistralai/pixtral-12b,5,1000,1000,1000,1000
584,tournament_20250608_012542_303ad754,1749333432.0240269,4,Matthew,mistralai/mistral-saba,5,Kevin,openai/gpt-4.1-nano,5,David,mistralai/mistral-nemo,5,Amanda,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
585,tournament_20250608_012542_303ad754,1749333447.323648,4,Thomas,mistralai/ministral-3b,5,John,openai/gpt-4.1-mini,5,Amanda,mistralai/mistral-small-3.1-24b-instruct,5,Jennifer,google/gemini-flash-1.5,5,1000,1000,1000,1000
586,tournament_20250608_012542_303ad754,1749333460.975191,4,Andrew,minimal-legal-move-model,5,Emily,meta-llama/llama-3.3-70b-instruct,5,Ashley,mistralai/pixtral-12b,5,Amanda,google/gemini-2.0-flash-lite-001,5,1000,1000,1000,1000
587,tournament_20250608_012542_303ad754,1749333515.835028,4,Nicole,mistralai/mistral-small,5,Thomas,google/gemini-2.0-flash-001,5,David,mistralai/mistral-nemo,5,Matthew,mistralai/mistral-saba,5,1000,1000,1000,1000
588,tournament_20250608_012542_303ad754,1749333628.449399,4,Emily,meta-llama/llama-3.3-70b-instruct,5,Ashley,google/gemini-flash-1.5-8b,5,Kevin,openai/gpt-4.1-nano,5,Amanda,mistralai/mistral-small-3.1-24b-instruct,5,1000,1000,1000,1000
589,tournament_20250608_012542_303ad754,1749333665.4419699,4,Matthew,mistralai/mistral-saba,5,Jennifer,google/gemini-flash-1.5,5,Daniel,minimal-legal-move-model,5,David,mistralai/mistral-nemo,5,1000,1000,1000,1000
590,tournament_20250608_012542_303ad754,1749333678.632718,4,Thomas,google/gemini-2.0-flash-001,5,John,openai/gpt-4.1-mini,5,Nicole,minimal-legal-move-model,5,Andrew,mistralai/mistral-small-24b-instruct-2501,5,1000,1000,1000,1000
591,tournament_20250608_012542_303ad754,1749333678.633792,4,James,mistralai/devstral-small,5,Andrew,mistralai/mistral-small-24b-instruct-2501,5,Ashley,mistralai/pixtral-12b,5,Daniel,mistralai/ministral-8b,5,1000,1000,1000,1000
592,tournament_20250608_012542_303ad754,1749333783.430569,4,Daniel,minimal-legal-move-model,5,Ashley,mistralai/pixtral-12b,5,Kevin,openai/gpt-4.1-nano,5,Ashley-4,google/gemini-flash-1.5-8b,5,1000,1000,1000,1000
593,tournament_20250608_012542_303ad754,1749333791.522885,4,Amanda,meta-llama/llama-4-scout,5,Amanda-2,google/gemini-2.0-flash-lite-001,5,Nicole,minimal-legal-move-model,5,Jennifer,openai/gpt-4o-mini,5,1000,1000,1000,1000
594,tournament_20250608_012542_303ad754,1749333791.526218,4,Thomas,mistralai/ministral-3b,5,Emily,meta-llama/llama-3.3-70b-instruct,5,Kevin,openai/gpt-4.1-nano,5,Amanda,google/gemini-2.0-flash-lite-001,5,1000,1000,1000,1000
595,tournament_20250608_012542_303ad754,1749333822.451243,4,Megan,qwen/qwen-2.5-7b-instruct,5,Jennifer,openai/gpt-4o-mini,5,Nicole,mistralai/mistral-small,5,Thomas,mistralai/ministral-3b,5,1000,1000,1000,1000
596,tournament_20250608_012542_303ad754,1749333881.535274,4,Matthew,meta-llama/llama-3.1-8b-instruct,5,Jennifer,openai/gpt-4o-mini,5,Emily,meta-llama/llama-3.3-70b-instruct,5,Andrew,mistralai/mistral-small-24b-instruct-2501,5,1000,1000,1000,1000
597,tournament_20250608_012542_303ad754,1749333881.5391,4,Thomas,google/gemini-2.0-flash-001,5,Amanda,google/gemini-2.0-flash-lite-001,5,Megan,qwen/qwen-2.5-7b-instruct,5,Jennifer,openai/gpt-4o-mini,5,1000,1000,1000,1000
598,tournament_20250608_012542_303ad754,1749333959.071889,4,Amanda,meta-llama/llama-4-scout,5,Daniel,minimal-legal-move-model,5,David,mistralai/mistral-nemo,5,Kevin,openai/gpt-4.1-nano,5,1000,1000,1000,1000
599,tournament_20250608_012542_303ad754,1749334001.7654321,4,Daniel,minimal-legal-move-model,5,Ashley,mistralai/pixtral-12b,5,David,mistralai/mistral-nemo,5,Amanda,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
600,tournament_20250608_012542_303ad754,1749334023.634272,4,Matthew,mistralai/mistral-saba,5,Amanda,mistralai/mistral-small-3.1-24b-instruct,5,David,mistralai/mistral-nemo,5,Nicole,minimal-legal-move-model,5,1000,1000,1000,1000
601,tournament_20250608_012542_303ad754,1749334048.071923,4,Thomas,mistralai/ministral-3b,5,John,openai/gpt-4.1-mini,5,Ashley,google/gemini-flash-1.5-8b,5,Emily,meta-llama/llama-3.3-70b-instruct,5,1000,1000,1000,1000
602,tournament_20250608_012542_303ad754,1749334056.144635,4,Amanda,google/gemini-2.5-flash-preview-05-20,5,Jennifer,google/gemini-flash-1.5,5,Thomas,google/gemini-2.0-flash-001,5,Nicole,minimal-legal-move-model,5,1000,1000,1000,1000
603,tournament_20250608_012542_303ad754,1749334082.599901,4,Andrew,mistralai/mistral-small-24b-instruct-2501,5,John,openai/gpt-4.1-mini,5,Amanda,mistralai/mistral-small-3.1-24b-instruct,5,Jennifer,google/gemini-flash-1.5,5,1000,1000,1000,1000
604,tournament_20250608_012542_303ad754,1749334097.767543,4,Emily,meta-llama/llama-3.3-70b-instruct,5,Megan,qwen/qwen-2.5-7b-instruct,5,Ashley,google/gemini-flash-1.5-8b,5,John,openai/gpt-4.1-mini,5,1000,1000,1000,1000
605,tournament_20250608_012542_303ad754,1749334207.1973782,4,Nicole,minimal-legal-move-model,5,Daniel,minimal-legal-move-model,5,Jennifer,google/gemini-flash-1.5,5,Nicole-4,mistralai/mistral-small,5,1000,1000,1000,1000
606,tournament_20250608_012542_303ad754,1749334242.829925,4,Ashley,google/gemini-flash-1.5-8b,5,Amanda,google/gemini-2.0-flash-lite-001,5,John,openai/gpt-4.1-mini,5,Daniel,mistralai/ministral-8b,5,1000,1000,1000,1000
607,tournament_20250608_012542_303ad754,1749334277.5120058,4,Megan,qwen/qwen-2.5-7b-instruct,5,Thomas,mistralai/ministral-3b,5,Nicole,mistralai/mistral-small,5,Jennifer,openai/gpt-4o-mini,5,1000,1000,1000,1000
608,tournament_20250608_012542_303ad754,1749334328.61113,4,John,openai/gpt-4.1-mini,5,Matthew,meta-llama/llama-3.1-8b-instruct,5,Thomas,google/gemini-2.0-flash-001,5,Amanda,meta-llama/llama-4-scout,5,1000,1000,1000,1000
609,tournament_20250608_012542_303ad754,1749334430.178154,4,John,openai/gpt-4.1-mini,5,Andrew,minimal-legal-move-model,5,Daniel,mistralai/ministral-8b,5,Matthew,meta-llama/llama-3.1-8b-instruct,5,1000,1000,1000,1000
610,tournament_20250608_012542_303ad754,1749334477.027678,4,Thomas,mistralai/ministral-3b,5,Daniel,minimal-legal-move-model,5,Megan,qwen/qwen-2.5-7b-instruct,5,Jennifer,google/gemini-flash-1.5,5,1000,1000,1000,1000
611,tournament_20250608_012542_303ad754,1749334496.467394,4,Daniel,mistralai/ministral-8b,5,Nicole,mistralai/mistral-small,5,Kevin,openai/gpt-4.1-nano,5,Amanda,meta-llama/llama-4-scout,5,1000,1000,1000,1000
612,tournament_20250608_012542_303ad754,1749334511.73174,4,Ashley,google/gemini-flash-1.5-8b,5,Andrew,minimal-legal-move-model,5,Thomas,mistralai/ministral-3b,5,Ashley-4,mistralai/pixtral-12b,5,1000,1000,1000,1000
613,tournament_20250608_012542_303ad754,1749334625.6520162,4,Jennifer,openai/gpt-4o-mini,5,Nicole,minimal-legal-move-model,5,Ashley,mistralai/pixtral-12b,5,Daniel,minimal-legal-move-model,5,1000,1000,1000,1000
614,tournament_20250608_012542_303ad754,1749334640.917332,4,Andrew,mistralai/mistral-small-24b-instruct-2501,5,Thomas,google/gemini-2.0-flash-001,5,Jennifer,google/gemini-flash-1.5,5,Nicole,minimal-legal-move-model,5,1000,1000,1000,1000
615,tournament_20250608_012542_303ad754,1749334683.907454,4,Amanda,mistralai/mistral-small-3.1-24b-instruct,5,Daniel,minimal-legal-move-model,5,Amanda-3,google/gemini-2.0-flash-lite-001,5,Emily,meta-llama/llama-3.3-70b-instruct,5,1000,1000,1000,1000
616,tournament_20250608_012542_303ad754,1749334708.364245,4,Nicole,mistralai/mistral-small,5,Nicole-2,minimal-legal-move-model,5,Andrew,mistralai/mistral-small-24b-instruct-2501,5,Kevin,openai/gpt-4.1-nano,5,1000,1000,1000,1000
617,tournament_20250608_012542_303ad754,1749334717.800939,4,David,mistralai/mistral-nemo,5,Amanda,google/gemini-2.0-flash-lite-001,5,Matthew,mistralai/mistral-saba,5,Daniel,minimal-legal-move-model,5,1000,1000,1000,1000
618,tournament_20250608_012542_303ad754,1749334744.345433,4,Daniel,mistralai/ministral-8b,5,Nicole,minimal-legal-move-model,5,Andrew,minimal-legal-move-model,5,Ashley,google/gemini-flash-1.5-8b,5,1000,1000,1000,1000
619,tournament_20250608_012542_303ad754,1749334757.712129,4,Daniel,mistralai/ministral-8b,5,Amanda,google/gemini-2.0-flash-lite-001,5,Amanda-3,meta-llama/llama-4-scout,5,Jennifer,openai/gpt-4o-mini,5,1000,1000,1000,1000
